01/07/2026,16:21 on 01 July 2026,17.9,,,66,11.5,0.0,---,0.0,0.0,---,0.0,17.9,,,1003.83,0.0,0.0,,,,,,,1.2,0.1,29.4,34,,,,,,,,,1
01/07/2026,16:21 on 01 July 2026,17.9,,,66,11.5,0.0,---,0.0,0.0,---,0.0,17.9,,,1003.90,0.0,0.0,,,,,,,1.2,0.1,29.4,34,,,,,,,,,1
01/07/2026,16:22 on 01 July 2026,17.9,,,66,11.5,0.0,---,0.0,0.0,---,0.0,17.9,,,1003.90,0.0,0.0,,,,,,,1.2,0.1,29.4,34,,,,,,,,,1
01/07/2026,16:22 on 01 July 2026,17.9,,,66,11.5,0.0,---,0.0,0.0,---,0.0,17.9,,,1003.86,0.0,0.0,,,,,,,1.2,0.1,29.4,34,,,,,,,,,1
01/07/2026,16:23 on 01 July 2026,17.9,,,66,11.5,0.0,---,0.0,0.0,---,0.0,17.9,,,1003.86,0.0,0.0,,,,,,,1.2,0.1,29.4,34,,,,,,,,,1
01/07/2026,16:23 on 01 July 2026,18.0,,,66,11.6,0.0,---,0.0,0.0,---,0.0,18.0,,,1003.90,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:24 on 01 July 2026,18.0,,,66,11.6,0.0,---,0.0,0.0,---,0.0,18.0,,,1003.90,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:24 on 01 July 2026,18.0,,,66,11.6,0.0,---,0.0,0.0,---,0.0,18.0,,,1003.90,0.0,0.0,,,,,,,1.2,0.1,29.4,34,,,,,,,,,1
01/07/2026,16:25 on 01 July 2026,18.1,,,66,11.6,0.0,---,0.0,0.0,---,0.0,18.1,,,1003.90,0.0,0.0,,,,,,,1.2,0.1,29.4,34,,,,,,,,,1
01/07/2026,16:25 on 01 July 2026,18.1,,,66,11.6,0.0,---,0.0,0.0,---,0.0,18.1,,,1003.80,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:26 on 01 July 2026,18.1,,,67,11.8,0.0,---,0.0,0.0,---,0.0,18.1,,,1003.80,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:26 on 01 July 2026,18.1,,,67,11.9,0.0,---,0.0,0.0,---,0.0,18.1,,,1003.90,0.0,0.0,,,,,,,1.2,0.1,29.4,34,,,,,,,,,1
01/07/2026,16:27 on 01 July 2026,18.1,,,67,11.8,0.0,---,0.0,0.0,---,0.0,18.1,,,1003.90,0.0,0.0,,,,,,,1.2,0.1,29.4,34,,,,,,,,,1
01/07/2026,16:27 on 01 July 2026,18.1,,,67,11.8,0.0,---,0.0,0.0,---,0.0,18.1,,,1003.93,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:28 on 01 July 2026,18.1,,,66,11.6,0.0,---,0.0,0.0,---,0.0,18.1,,,1003.93,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:28 on 01 July 2026,18.1,,,66,11.6,0.0,---,0.0,0.0,---,0.0,18.1,,,1003.83,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:29 on 01 July 2026,18.0,,,66,11.6,0.0,---,0.0,0.0,---,0.0,18.0,,,1003.83,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:29 on 01 July 2026,18.0,,,66,11.6,0.0,---,0.0,0.0,---,0.0,18.0,,,1003.80,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:30 on 01 July 2026,17.9,,,66,11.5,0.0,---,0.0,0.0,---,0.0,17.9,,,1003.80,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:30 on 01 July 2026,17.9,,,67,11.7,0.0,---,0.0,0.0,---,0.0,17.9,,,1003.83,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:31 on 01 July 2026,17.9,,,66,11.4,0.0,---,0.0,0.0,---,0.0,17.9,,,1003.83,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:31 on 01 July 2026,17.9,,,66,11.4,0.0,---,0.0,0.0,---,0.0,17.9,,,1003.73,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:32 on 01 July 2026,17.8,,,67,11.6,0.0,---,0.0,0.0,---,0.0,17.8,,,1003.73,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:32 on 01 July 2026,17.9,,,67,11.7,0.0,---,0.0,0.0,---,0.0,17.9,,,1003.83,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:33 on 01 July 2026,17.8,,,67,11.6,0.0,---,0.0,0.0,---,0.0,17.8,,,1003.83,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:33 on 01 July 2026,17.8,,,67,11.6,0.0,---,0.0,0.0,---,0.0,17.8,,,1003.83,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:34 on 01 July 2026,17.8,,,67,11.6,0.0,---,0.0,0.0,---,0.0,17.8,,,1003.83,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:34 on 01 July 2026,17.8,,,67,11.6,0.0,---,0.0,0.0,---,0.0,17.8,,,1003.80,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:35 on 01 July 2026,17.8,,,67,11.6,0.0,---,0.0,0.0,---,0.0,17.8,,,1003.80,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:35 on 01 July 2026,17.9,,,67,11.7,0.0,---,0.0,0.0,---,0.0,17.9,,,1003.76,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:36 on 01 July 2026,17.9,,,67,11.7,0.0,---,0.0,0.0,---,0.0,17.9,,,1003.70,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:36 on 01 July 2026,17.9,,,67,11.7,0.0,---,0.0,0.0,---,0.0,17.9,,,1003.70,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:37 on 01 July 2026,17.9,,,67,11.7,0.0,---,0.0,0.0,---,0.0,17.9,,,1003.76,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:37 on 01 July 2026,18.0,,,67,11.8,0.0,---,0.0,0.0,---,0.0,18.0,,,1003.76,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:38 on 01 July 2026,18.0,,,67,11.8,0.0,---,0.0,0.0,---,0.0,18.0,,,1003.76,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:38 on 01 July 2026,17.9,,,67,11.7,0.0,---,0.0,0.0,---,0.0,17.9,,,1003.76,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:39 on 01 July 2026,17.9,,,67,11.7,0.0,---,0.0,0.0,---,0.0,17.9,,,1003.66,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
